5,214,-4.5059,4.6891
5,215,-3.7641,3.7842
5,216,-3.6344,4.2188
5,217,1.1031,0.4151
5,218,1.9867,5.0571
5,219,2.2833,0.9299
5,220,1.5626,-0.0357
5,273,-1.6408,-7.4796
5,409,1.4213,-3.3085
6,1,-0.1759,-2.0683
6,2,-1.1664,-4.6166
6,3,1.1665,1.4135
6,4,-0.1945,5.8621
6,5,-0.6914,-4.0824
6,6,0.1147,-5.9585
6,7,2.5703,-4.9715
6,8,2.0110,-5.4860
6,9,-2.0581,-6.7223
6,10,-1.6826,6.8385
6,11,-1.3117,7.3585
6,12,-1.3936,7.7556
6,13,-0.9888,8.0618
6,14,-2.9378,-3.8666
6,15,-2.6573,-3.5716
6,16,-2.8115,-2.9880
6,17,3.9484,-7.2423
6,21,3.6113,-1.8791
6,22,4.3046,-1.3705
6,23,1.7984,7.5720
6,25,-5.0750,-3.2702
6,213,-4.7892,4.3172
6,214,-4.5803,4.7474
6,215,-3.8588,3.8132
6,216,-3.7365,4.2419
6,217,1.0969,0.4034
6,218,1.9731,5.0999
6,219,2.2726,0.9318
6,220,1.5610,-0.0249
6,273,-1.6934,-7.4564
6,409,1.4696,-3.2743
7,1,-0.2059,-2.2377
7,2,-1.1660,-4.7877
7,3,1.0152,1.2747
7,4,-0.2330,5.7806
7,5,-0.7743,-3.7990
7,6,0.0892,-5.8541
7,7,2.5184,-4.7989
7,8,1.9785,-5.3194
7,9,-2.1317,-6.6944
7,10,-1.6904,6.7090
7,11,-1.3107,7.2797
7,12,-1.4113,7.6701
7,13,-1.0086,7.9756
7,14,-2.9452,-3.8857
7,15,-2.6564,-3.6537
7,16,-2.7997,-3.0829
7,17,3.8347,-6.9428
7,18,1.8766,-7.2073
7,21,3.5993,-1.8997
7,22,4.2628,-1.3947
7,23,1.7702,7.4793
7,25,-4.9485,-3.2372
7,213,-4.8546,4.3910
7,214,-4.6548,4.8057
7,215,-3.9534,3.8422
7,216,-3.8386,4.2649
7,217,1.0908,0.3918
7,218,1.9594,5.1426
7,219,2.2619,0.9337
7,220,1.5594,-0.0142
7,273,-1.7459,-7.4332
7,409,1.5178,-3.2402
8,1,-0.2359,-2.4071
8,2,-1.1656,-4.9588
8,3,0.8999,1.1480
8,4,-0.2716,5.6991
8,5,-0.8572,-3.5156
8,6,0.0775,-5.7559
8,7,2.4351,-4.6534
8,8,1.9476,-5.1766
8,9,-2.2054,-6.6665
8,10,-1.6983,6.5795
8,11,-1.2997,7.1932
8,12,-1.4289,7.5845
8,13,-1.0283,7.8894
8,14,-2.9527,-3.9048
8,15,-2.6547,-3.6780
8,16,-2.8201,-3.1169
8,17,3.7209,-6.6432
8,18,1.8179,-7.0841
8,21,3.5873,-1.9203
8,22,4.2210,-1.4188
8,23,1.7420,7.3866
8,25,-4.8221,-3.2041
8,213,-4.9199,4.4647
8,214,-4.7292,4.8640
8,215,-4.0481,3.8713
8,216,-3.9407,4.2880
8,217,1.0847,0.3801
8,218,1.9457,5.1853
8,219,2.2513,0.9357
8,220,1.5578,-0.0035
8,273,-1.7984,-7.4100
8,409,1.5523,-3.1588
9,1,-0.2658,-2.5765
9,2,-1.1651,-5.1299
9,3,0.7846,1.0213
9,4,-0.2723,5.6929
9,5,-0.9401,-3.2321
9,6,0.0658,-5.6577
9,7,2.3519,-4.5079
9,8,1.9166,-5.0338
9,9,-2.2791,-6.6387
9,10,-1.7312,6.4687
9,11,-1.2886,7.1067
9,12,-1.4465,7.4990
9,13,-1.0481,7.8032
9,14,-2.9601,-3.9239
9,15,-2.6529,-3.7022
9,16,-2.8404,-3.1509
9,17,3.6072,-6.3437
9,18,1.7593,-6.9609
9,21,3.5754,-1.9409
9,22,4.1791,-1.4429
9,23,1.7138,7.2939
9,25,-4.6956,-3.1711
9,213,-4.9853,4.5384
9,214,-4.7942,4.9542
9,215,-4.1347,3.9321
9,216,-4.0055,4.3408
9,217,1.0785,0.3684
9,218,1.9405,5.2800
9,219,2.2406,0.9376
9,220,1.5563,0.0073
9,273,-1.8510,-7.3868
9,409,1.5867,-3.0773
10,1,-0.3118,-2.7703
10,2,-1.1642,-5.3302
10,3,0.6692,0.8945
10,4,-0.2731,5.6867
10,5,-1.0229,-2.9487
10,6,0.0540,-5.5595
10,7,2.2686,-4.3624
10,8,1.8857,-4.8910
10,9,-2.3527,-6.6108
10,10,-1.7642,6.3580
10,11,-1.2776,7.0201
10,12,-1.4641,7.4135
10,13,-1.0678,7.7169
10,14,-2.9675,-3.9430
10,15,-2.6512,-3.7265
10,16,-2.8607,-3.1849
10,17,3.4935,-6.0441
10,18,1.7007,-6.8377
10,21,3.5634,-1.9615
10,22,4.1591,-1.4619
10,23,1.6856,7.2011
10,24,2.7038,8.4015
10,25,-4.5691,-3.1381
10,213,-5.0506,4.6122
10,214,-4.8591,5.0444
10,215,-4.2212,3.9929
10,216,-4.0703,4.3936
10,217,1.0724,0.3568
10,218,1.9354,5.3747
10,219,2.2299,0.9395
10,220,1.5547,0.0180
10,273,-1.9035,-7.3637
10,409,1.6212,-2.9959
11,1,-0.3578,-2.9641
11,2,-1.1632,-5.5305
11,3,0.5539,0.7678
11,4,-0.2738,5.6804
11,5,-1.1058,-2.6653
11,6,0.0423,-5.4613
11,7,2.1854,-4.2169
11,8,1.8547,-4.7481
11,9,-2.3775,-6.5967
11,10,-1.7971,6.2472
11,11,-1.2665,6.9336
11,12,-1.4729,7.3111
11,13,-1.0876,7.6307
11,14,-2.9749,-3.9621
11,15,-2.6494,-3.7508
11,16,-2.8811,-3.2189
11,17,3.3798,-5.7445
11,18,1.6421,-6.7145
11,21,3.5514,-1.9821
11,22,4.1391,-1.4808
11,23,1.6574,7.1084
11,24,2.6472,8.1517
11,25,-4.4427,-3.1050
11,74,-5.5932,-5.5274
11,75,-1.7719,8.4855
11,213,-5.1160,4.6859
11,214,-4.9241,5.1345
11,215,-4.3078,4.0538
11,216,-4.1351,4.4464
11,217,1.0663,0.3451
11,218,1.9302,5.4694
11,219,2.2192,0.9415
11,220,1.5531,0.0287
11,273,-1.9561,-7.3405
11,409,1.6556,-2.9145
12,1,-0.4038,-3.1579
12,2,-1.1622,-5.7308
12,3,0.4385,0.6411
12,4,-0.2746,5.6742
12,5,-1.1887,-2.3818
12,6,0.0306,-5.3631
12,7,2.1021,-4.0714
12,8,1.8238,-4.6053
12,9,-2.4024,-6.5826
12,10,-1.8301,6.1365
12,11,-1.2555,6.8470
12,12,-1.4818,7.2086
12,13,-1.0818,7.5435
12,14,-2.9824,-3.9812
12,15,-2.6477,-3.7751
12,16,-2.9014,-3.2529
12,17,3.2661,-5.4450
12,18,1.5834,-6.5914
12,21,3.5394,-2.0028
12,22,4.1192,-1.4998
12,23,1.5822,6.9980
12,24,2.5907,7.9018
12,25,-4.3609,-3.0699
12,74,-5.5686,-5.5191
12,75,-1.7758,8.3980
12,213,-5.1813,4.7597
12,214,-4.9891,5.2247
12,215,-4.3944,4.1146
12,216,-4.1999,4.4993
12,217,1.0601,0.3334
12,218,1.9250,5.5640
12,219,2.2086,0.9434
12,220,1.5515,0.0395
12,273,-2.0086,-7.3173
12,409,1.6901,-2.8331
13,1,-0.4498,-3.3517
13,2,-1.1612,-5.9311
13,3,0.3232,0.5143
13,4,-0.2754,5.6680
13,5,-1.2716,-2.0984
13,6,0.0189,-5.2649
13,7,2.0189,-3.9259
13,8,1.7929,-4.4625
13,9,-2.4272,-6.5685
13,10,-1.8630,6.0258
13,11,-1.2444,6.7605
13,12,-1.4907,7.1062
13,13,-1.0759,7.4563
13,14,-2.9898,-4.0003
13,15,-2.6460,-3.7994
13,16,-2.9217,-3.2869
13,17,3.1316,-5.1996
13,18,1.5248,-6.4682
13,19,1.0136,-7.3229
13,21,3.5275,-2.0234
13,22,4.0992,-1.5187
13,23,1.5071,6.8875
13,24,2.5341,7.6520
13,25,-4.2791,-3.0349
13,74,-5.5439,-5.5107
13,75,-1.7798,8.3105
13,76,-1.1823,8.6166
13,213,-5.2376,4.8639
13,214,-5.0540,5.3149
13,215,-4.4810,4.1755
13,216,-4.2646,4.5521
13,217,1.0540,0.3218
13,218,1.9199,5.6587
13,219,2.1979,0.9453
13,220,1.5499,0.0502
13,273,-2.0611,-7.2941
13,409,1.7246,-2.7517
14,1,-0.4958,-3.5455
14,2,-1.1602,-6.1314
14,3,0.2079,0.3876
14,4,-0.2761,5.6618
14,5,-1.3323,-1.8209
14,6,0.0072,-5.1667
14,7,1.9356,-3.7804
14,8,1.7619,-4.3196
14,9,-2.4520,-6.5544
14,10,-1.8960,5.9150
14,11,-1.2334,6.6740
14,12,-1.4995,7.0038
14,13,-1.0701,7.3691
14,14,-2.9972,-4.0193
14,15,-2.6442,-3.8237
14,16,-2.9421,-3.3209
14,17,2.9971,-4.9543
14,18,1.4662,-6.3450
14,19,1.0349,-7.2448
14,21,3.5155,-2.0440
14,22,4.0792,-1.5376
14,23,1.4319,6.7771
14,24,2.4775,7.4022
14,25,-4.1973,-2.9998
14,74,-5.5193,-5.5024
14,75,-1.7838,8.2231
14,76,-1.1868,8.5143
14,213,-5.2938,4.9681
14,214,-5.1190,5.4050
14,215,-4.5676,4.2363
14,216,-4.3294,4.6049
14,217,1.0479,0.3101
14,218,1.9147,5.7534
14,219,2.1872,0.9473
14,220,1.5483,0.0609
14,273,-2.1137,-7.2709
14,409,1.7590,-2.6703
15,1,-0.5418,-3.7393
15,2,-1.1592,-6.3317
15,3,0.0925,0.2609
15,4,-0.2769,5.6555
15,5,-1.3929,-1.5434
15,6,0.0290,-5.1473
15,7,1.8557,-3.6389
15,8,1.7310,-4.1768
15,9,-2.4768,-6.5403
15,10,-1.9290,5.8043
15,11,-1.2223,6.5874
15,12,-1.5084,6.9014
15,13,-1.0643,7.2819
15,14,-3.0046,-4.0384
15,15,-2.6425,-3.8480
15,16,-2.9624,-3.3549
15,17,2.8626,-4.7090
15,18,1.4429,-6.2230
15,19,1.0563,-7.1666
15,21,3.5035,-2.0646
15,22,4.0592,-1.5566
15,23,1.3568,6.6667
15,24,2.4210,7.1524
15,25,-4.1155,-2.9647
15,74,-5.4947,-5.4941
15,75,-1.7877,8.1356
15,76,-1.1913,8.4120
15,213,-5.3501,5.0723
15,214,-5.1840,5.4952
15,215,-4.6542,4.2971
15,216,-4.3942,4.6577
15,217,1.0417,0.2985
15,218,1.9096,5.8481
15,219,2.1765,0.9492
15,220,1.5467,0.0717
15,273,-2.1670,-7.2289
15,409,1.7935,-2.5889
16,1,-0.5878,-3.9330
16,2,-1.1582,-6.5320
16,3,0.0275,0.0867
16,4,-0.2777,5.6493
16,5,-1.4536,-1.2660
16,6,0.0507,-5.1279
16,7,1.7759,-3.4974
16,8,1.6751,-4.0548
16,9,-2.5016,-6.5262
16,10,-1.9619,5.6935
16,11,-1.2113,6.5009
16,12,-1.5173,6.7990
16,13,-1.0585,7.1947
16,14,-3.0120,-4.0575
16,15,-2.6407,-3.8723
16,16,-2.9827,-3.3889
16,17,2.7281,-4.4636
16,18,1.4196,-6.1011
16,19,1.0776,-7.0884
16,21,3.4915,-2.0852
16,22,4.0392,-1.5755
16,23,1.2816,6.5562
16,24,2.3908,6.9348
16,25,-4.0336,-2.9296
16,74,-5.4700,-5.4857
16,75,-1.7917,8.0481
16,76,-1.1958,8.3097
16,213,-5.4064,5.1765
16,214,-5.2357,5.5979
16,215,-4.7408,4.3580
16,216,-4.4590,4.7105
16,217,1.0356,0.2868
16,218,1.9044,5.9428
16,219,2.1658,0.9511
16,220,1.5451,0.0824
16,273,-2.2204,-7.1870
16,274,-2.3960,-7.6465
16,409,1.8279,-2.5075
17,1,-0.6338,-4.1268
17,2,-1.1495,-6.7195
17,3,-0.0376,-0.0875
17,4,-0.2784,5.6431
17,5,-1.5143,-0.9885
17,6,0.0725,-5.1085
17,7,1.6960,-3.3560
17,8,1.6193,-3.9328
17,9,-2.5264,-6.5121
17,10,-1.9949,5.5828
17,11,-1.2331,6.3991
17,12,-1.5261,6.6966
17,13,-1.0527,7.1075
17,14,-3.0195,-4.0766
17,15,-2.6390,-3.8966
17,16,-3.0031,-3.4229
17,17,2.5936,-4.2183
17,18,1.3964,-5.9791
17,19,1.0990,-7.0102
17,21,3.4796,-2.1058
17,22,4.0192,-1.5945
17,23,1.2064,6.4458
17,24,2.3607,6.7172
17,25,-3.9518,-2.8945
17,74,-5.4454,-5.4774
17,75,-1.7956,7.9607
17,76,-1.2004,8.2074
17,213,-5.4626,5.2807
17,214,-5.2874,5.7006
17,215,-4.8046,4.4758
17,216,-4.5130,4.8068
17,217,1.0295,0.2751
17,218,1.9201,6.0582
17,219,2.1552,0.9531
17,220,1.5436,0.0931
17,273,-2.2737,-7.1450
17,274,-2.4361,-7.6279
17,409,1.8624,-2.4261
18,1,-0.6683,-4.3040
18,2,-1.1407,-6.9070
18,3,-0.1027,-0.2617
18,4,-0.2792,5.6369
18,5,-1.5750,-0.7110
18,6,0.0943,-5.0891
18,7,1.6162,-3.2145
18,8,1.5634,-3.8107
18,9,-2.5513,-6.4980
18,10,-1.9986,5.5252
18,11,-1.2550,6.2974
18,12,-1.5350,6.5942
18,13,-1.0468,7.0203
18,14,-3.0269,-4.0957
18,15,-2.6372,-3.9209
18,16,-3.0234,-3.4568
18,17,2.4591,-3.9729
18,18,1.3731,-5.8571
18,19,1.1203,-6.9321
18,21,3.5173,-2.3078
18,22,3.9992,-1.6134
18,23,1.1313,6.3353
18,24,2.3306,6.4996
18,25,-3.8700,-2.8594
18,74,-5.4208,-5.4690
18,75,-1.7996,7.8732
18,76,-1.2049,8.1051
18,213,-5.5189,5.3849
18,214,-5.3391,5.8033
18,215,-4.8684,4.5935
18,216,-4.5670,4.9030
18,217,1.0233,0.2635
18,218,1.9358,6.1735
18,219,2.1445,0.9550
18,220,1.5420,0.1039
18,273,-2.3271,-7.1031
18,274,-2.4762,-7.6093
18,409,1.8968,-2.3447
19,1,-0.7027,-4.4812
19,2,-1.1320,-7.0945
19,3,-0.1678,-0.4359
19,4,-0.2799,5.6306
19,5,-1.6356,-0.4335
19,6,0.1161,-5.0697
19,7,1.5363,-3.0730
19,8,1.5075,-3.6887
19,9,-2.5761,-6.4839
19,10,-2.0024,5.4677
19,11,-1.2769,6.1956
19,12,-1.5439,6.4917
19,13,-1.0410,6.9331
19,14,-3.0343,-4.1148
19,15,-2.6355,-3.9452
19,16,-3.0436,-3.4842
19,17,2.3443,-3.7396
19,18,1.3498,-5.7352
19,19,1.1417,-6.8539
19,21,3.5550,-2.5099
19,22,3.9792,-1.6323
19,23,1.0829,6.1731
19,24,2.3004,6.2821
19,25,-3.7826,-2.7421
19,74,-5.3961,-5.4607
19,75,-1.8036,7.7857
19,76,-1.2094,8.0028
19,213,-5.5752,5.4891
19,214,-5.3908,5.9060
19,215,-4.9321,4.7113
19,216,-4.6210,4.9992
19,217,1.0172,0.2518
19,218,1.9514,6.2889
19,219,2.1338,0.9569
19,220,1.5404,0.1146
19,273,-2.3804,-7.0611
19,274,-2.5163,-7.5907
19,409,1.9313,-2.2633
20,1,-0.7372,-4.6584
20,2,-1.1233,-7.2820
20,3,-0.2329,-0.6101
20,4,-0.2807,5.6244
20,5,-1.6963,-0.1561
20,6,0.1378,-5.0503
20,7,1.4565,-2.9315
20,8,1.4517,-3.5667
20,9,-2.6009,-6.4698
20,10,-2.0062,5.4101
20,11,-1.2988,6.0939
20,12,-1.5704,6.3991
20,13,-1.0352,6.8459
20,14,-3.0417,-4.1339
20,15,-2.6337,-3.9695
20,16,-3.0638,-3.5116
20,17,2.2296,-3.5063
20,18,1.3265,-5.6132
20,19,1.1630,-6.7757
20,21,3.5928,-2.7119
20,22,4.0087,-1.8384
20,23,1.0345,6.0108
20,24,2.2703,6.0645
20,25,-3.6952,-2.6247
20,74,-5.3715,-5.4524
20,75,-1.8075,7.6983
20,76,-1.2139,7.9005
20,213,-5.6315,5.5933
20,214,-5.4425,6.0087
20,215,-4.9959,4.8291
20,216,-4.6750,5.0954
20,217,1.0111,0.2401
20,218,1.9671,6.4043
20,219,2.1231,0.9588
20,220,1.5388,0.1253
20,273,-2.4338,-7.0192
20,274,-2.5563,-7.5721
20,409,1.9817,-2.1968
21,1,-0.7717,-4.8356
21,2,-1.1145,-7.4695
21,3,-0.2980,-0.7843
21,4,-0.2815,5.6182
21,5,-1.7348,0.0843
21,6,0.1596,-5.0308
21,7,1.3766,-2.7900
21,8,1.3958,-3.4447
21,9,-2.6257,-6.4557
21,10,-2.0099,5.3525
21,11,-1.3207,5.9921
21,12,-1.5970,6.3064
21,13,-1.0294,6.7587
21,14,-3.0491,-4.1530
21,15,-2.6320,-3.9938
21,16,-3.0839,-3.5390
21,17,2.1148,-3.2730
21,18,1.3224,-5.5111
21,19,1.1843,-6.6976
21,21,3.6305,-2.9139
21,22,4.0382,-2.0445
21,23,0.9860,5.8486
21,24,2.2402,5.8469
21,25,-3.6078,-2.5074
21,74,-5.3469,-5.4440
21,75,-1.8115,7.6108
21,76,-1.2184,7.7982
21,213,-5.6877,5.6975
21,214,-5.4942,6.1114
21,215,-5.0597,4.9469
21,216,-4.7290,5.1916
21,217,1.0049,0.2285
21,218,1.9828,6.5196
21,219,2.1125,0.9608
21,220,1.5372,0.1361
21,273,-2.4871,-6.9772
21,274,-2.5964,-7.5535
21,409,2.0321,-2.1303
22,1,-0.8062,-5.0128
22,2,-1.1058,-7.6570
22,3,-0.3631,-0.9585
22,4,-0.2822,5.6120
22,5,-1.7733,0.3246
22,6,0.1814,-5.0114
22,7,1.2968,-2.6485
22,8,1.3400,-3.3226
22,9,-2.6505,-6.4417
22,10,-2.0137,5.2949
22,11,-1.3426,5.8904
22,12,-1.6236,6.2137
22,13,-1.0454,6.6280
22,14,-3.0566,-4.1720
22,15,-2.6303,-4.0181
22,16,-3.1041,-3.5663
22,17,2.0001,-3.0397
22,18,1.3182,-5.4091
22,19,1.2028,-6.6699
22,20,1.5265,-7.1249
22,21,3.6682,-3.1160
22,22,4.0677,-2.2506
22,23,0.9376,5.6863
22,24,2.2101,5.6293
22,25,-3.5203,-2.3901
22,74,-5.3222,-5.4357
22,75,-1.8068,7.5318
22,76,-1.2230,7.6959
22,213,-5.7440,5.8017
22,214,-5.5459,6.2141
22,215,-5.1235,5.0647
22,216,-4.7830,5.2878
22,217,0.9988,0.2168
22,218,1.9985,6.6350
22,219,2.1018,0.9627
22,220,1.5356,0.1468
22,273,-2.5405,-6.9353
22,274,-2.6365,-7.5349
22,409,2.0825,-2.0637
23,1,-0.8406,-5.1900
23,3,-0.4282,-1.1327
23,4,-0.2830,5.6057
23,5,-1.8118,0.5649
23,6,0.2032,-4.9920
23,7,1.2200,-2.4635
23,8,1.2841,-3.2006
23,9,-2.6753,-6.4276
23,10,-2.0175,5.2374
23,11,-1.3645,5.7886
23,12,-1.6501,6.1210
23,13,-1.0614,6.4973
23,14,-3.0640,-4.1911
23,15,-2.6285,-4.0423
23,16,-3.1243,-3.5937
23,17,1.8853,-2.8064
23,18,1.3140,-5.3070
23,19,1.2212,-6.6422
23,20,1.5544,-7.0811
23,21,3.7060,-3.3180
23,22,4.0972,-2.4567
23,23,0.8892,5.5241
23,24,2.1959,5.3531
23,25,-3.4329,-2.2727
23,74,-5.2976,-5.4273
23,75,-1.8021,7.4527
23,76,-1.2251,7.6039
23,213,-5.8003,5.9059
23,214,-5.5976,6.3168
23,215,-5.1873,5.1825
23,216,-4.8370,5.3841
23,217,0.9927,0.2051
23,218,2.0142,6.7504
23,219,2.0911,0.9647
23,220,1.5340,0.1575
23,273,-2.5938,-6.8933
23,274,-2.6766,-7.5162
23,409,2.1329,-1.9972
24,1,-0.8751,-5.3672
24,3,-0.4960,-1.3156
24,4,-0.2838,5.5995
24,5,-1.8502,0.8052
24,6,0.2249,-4.9726
24,7,1.1432,-2.2784
24,8,1.2041,-3.0649
24,9,-2.7001,-6.4135
24,10,-2.0212,5.1798
24,11,-1.3863,5.6869
24,12,-1.6767,6.0283
24,13,-1.0775,6.3666
24,14,-3.0714,-4.2102
24,15,-2.6268,-4.0666
24,16,-3.1445,-3.6211
24,17,1.7706,-2.5731
24,18,1.3098,-5.2050
24,19,1.2396,-6.6145
24,20,1.5823,-7.0372
24,21,3.6934,-3.5022
24,22,4.1554,-2.7616
24,23,0.8408,5.3619
24,24,2.1817,5.0769
24,25,-3.3455,-2.1554
24,74,-5.2792,-5.3546
24,75,-1.7974,7.3737
24,76,-1.2272,7.5119
24,213,-5.8565,6.0101
24,214,-5.6493,6.4195
24,215,-5.2510,5.3003
24,216,-4.8910,5.4803
24,217,0.9865,0.1935
24,218,2.0298,6.8658
24,219,2.0804,0.9666
24,220,1.5324,0.1683
24,273,-2.6847,-6.8779
24,274,-2.7166,-7.4976
24,409,2.1833,-1.9307
25,1,-0.9096,-5.5444
25,3,-0.5637,-1.4985
25,4,-0.2845,5.5933
25,5,-1.8887,1.0455
25,6,0.2467,-4.9532
25,7,1.0665,-2.0933
25,8,1.1241,-2.9291
25,9,-2.8141,-6.3903
25,10,-2.0250,5.1222
25,11,-1.4082,5.5851
25,12,-1.7033,5.9356
25,13,-1.0935,6.2359
25,14,-3.0788,-4.2293
25,15,-2.5925,-4.1544
25,16,-3.1647,-3.6485
25,17,1.6558,-2.3398
25,18,1.3056,-5.1029
25,19,1.2580,-6.5869
25,20,1.6102,-6.9933
25,21,3.6807,-3.6865
25,22,4.2136,-3.0665
25,23,0.7924,5.1996
25,24,2.1676,4.8006
25,25,-3.2810,-2.0222
25,74,-5.2608,-5.2818
25,75,-1.7927,7.2946
25,76,-1.2293,7.4199
25,213,-5.9128,6.1143
25,214,-5.7010,6.5222
25,215,-5.3148,5.4181
25,216,-4.9474,5.5783
25,217,0.9804,0.1818
25,218,2.0455,6.9811
25,219,2.0697,0.9685
25,220,1.5309,0.1790
25,273,-2.7756,-6.8625
25,274,-2.7567,-7.4790
25,409,2.2337,-1.8642
26,1,-0.9441,-5.7216
26,3,-0.6314,-1.6814
26,4,-0.2853,5.5871
26,5,-1.9272,1.2859
26,7,0.9897,-1.9082
26,8,1.0441,-2.7934
26,9,-2.9281,-6.3672
26,10,-2.0254,4.9958
26,11,-1.4301,5.4834
26,12,-1.7298,5.8430
26,13,-1.1095,6.1052
26,14,-3.0862,-4.2484
26,15,-2.5582,-4.2421
26,16,-3.1848,-3.6758
26,17,1.5725,-2.1352
26,18,1.3015,-5.0009
26,19,1.2764,-6.5592
26,20,1.6381,-6.9495
26,21,3.6681,-3.8707
26,22,4.2718,-3.3714
26,23,0.7550,4.9917
26,24,2.1534,4.5244
26,25,-3.2165,-1.8891
26,74,-5.2423,-5.2091
26,75,-1.7880,7.2156
